TransactionId,DateKey,TimeKey,CustomerKey,ShopKey,MenuItemKey,Quantity,UnitPrice,TotalAmount,LoyaltyPointsEarned,LoyaltyPointsRedeemed,PaymentMethod,Size,SourceSystem,CreatedAt
txn-000459,20250802,63300,225,14,17,1,7.33,7.33,0,2,Cash,,CosmosDB,2025-08-02 06:33:00.000
txn-000460,20250803,65600,133,17,26,3,8.64,25.92,5,1,Gift Card,Small,CosmosDB,2025-08-03 06:56:00.000
txn-000461,20250802,153600,234,7,38,2,3.36,6.72,2,3,Mobile Pay,Medium,CosmosDB,2025-08-02 15:36:00.000
txn-000462,20250801,230500,382,11,38,2,8.35,16.70,2,0,Gift Card,Medium,CosmosDB,2025-08-01 23:05:00.000
txn-000463,20250803,73200,470,9,43,1,5.76,5.76,4,1,Gift Card,Small,CosmosDB,2025-08-03 07:32:00.000
txn-000464,20250801,235300,286,4,59,1,6.76,6.76,3,3,Cash,Large,CosmosDB,2025-08-01 23:53:00.000
txn-000465,20250804,133600,460,2,54,5,5.42,27.10,3,2,Debit Card,Small,CosmosDB,2025-08-04 13:36:00.000
txn-000466,20250804,114100,293,15,21,3,3.63,10.89,5,2,Debit Card,Small,CosmosDB,2025-08-04 11:41:00.000
txn-000467,20250802,70100,34,15,60,3,7.74,23.22,0,3,Cash,Small,CosmosDB,2025-08-02 07:01:00.000
txn-000468,20250802,50800,191,6,46,4,2.87,11.48,5,2,Cash,Large,CosmosDB,2025-08-02 05:08:00.000
txn-000469,20250804,103300,399,1,53,1,4.48,4.48,5,3,Cash,,CosmosDB,2025-08-04 10:33:00.000
txn-000470,20250803,32200,392,19,20,2,6.83,13.66,0,3,Debit Card,Large,CosmosDB,2025-08-03 03:22:00.000
txn-000471,20250802,111200,208,1,43,2,3.33,6.66,4,3,Mobile Pay,Small,CosmosDB,2025-08-02 11:12:00.000
txn-000472,20250801,135100,426,11,16,5,3.66,18.30,3,0,Gift Card,Large,CosmosDB,2025-08-01 13:51:00.000
txn-000473,20250802,41700,436,13,13,4,7.51,30.04,2,3,Mobile Pay,Large,CosmosDB,2025-08-02 04:17:00.000
txn-000474,20250803,230800,416,5,6,2,3.05,6.10,0,1,Debit Card,Small,CosmosDB,2025-08-03 23:08:00.000
txn-000475,20250803,93700,343,4,34,1,4.19,4.19,0,1,Credit Card,Small,CosmosDB,2025-08-03 09:37:00.000
txn-000476,20250803,84900,131,9,9,5,8.60,43.00,5,2,Mobile Pay,Small,CosmosDB,2025-08-03 08:49:00.000
txn-000477,20250803,20000,190,18,52,1,4.25,4.25,0,1,Debit Card,,CosmosDB,2025-08-03 02:00:00.000
txn-000478,20250804,135800,355,4,52,4,8.46,33.84,4,1,Debit Card,Small,CosmosDB,2025-08-04 13:58:00.000
txn-000479,20250803,65600,368,5,7,5,7.31,36.55,4,0,Debit Card,Medium,CosmosDB,2025-08-03 06:56:00.000
txn-000480,20250802,200800,255,20,42,1,5.37,5.37,0,2,Credit Card,Large,CosmosDB,2025-08-02 20:08:00.000
txn-000481,20250803,205100,429,12,36,4,2.91,11.64,3,0,Credit Card,Medium,CosmosDB,2025-08-03 20:51:00.000
txn-000482,20250802,124300,84,20,25,4,3.31,13.24,0,2,Cash,Medium,CosmosDB,2025-08-02 12:43:00.000
txn-000483,20250801,101000,306,2,51,1,4.03,4.03,3,2,Cash,Large,CosmosDB,2025-08-01 10:10:00.000
txn-000484,20250803,23500,346,6,40,1,7.16,7.16,4,1,Gift Card,Large,CosmosDB,2025-08-03 02:35:00.000
txn-000485,20250802,45800,462,10,48,4,3.27,13.08,0,1,Debit Card,,CosmosDB,2025-08-02 04:58:00.000
txn-000486,20250801,105000,438,10,31,1,6.27,6.27,1,1,Debit Card,Large,CosmosDB,2025-08-01 10:50:00.000
txn-000487,20250804,103900,102,16,13,4,6.06,24.24,1,3,Cash,Medium,CosmosDB,2025-08-04 10:39:00.000
txn-000488,20250801,170400,297,6,51,3,8.03,24.09,5,0,Mobile Pay,Medium,CosmosDB,2025-08-01 17:04:00.000
txn-000489,20250804,120800,125,6,49,3,4.58,13.74,4,2,Credit Card,Large,CosmosDB,2025-08-04 12:08:00.000
txn-000490,20250801,163400,25,14,12,4,7.56,30.24,3,0,Debit Card,,CosmosDB,2025-08-01 16:34:00.000
txn-000491,20250802,85200,96,18,15,3,7.33,21.99,2,3,Gift Card,Small,CosmosDB,2025-08-02 08:52:00.000
txn-000492,20250802,92300,163,5,46,5,2.82,14.10,0,1,Debit Card,Medium,CosmosDB,2025-08-02 09:23:00.000
txn-000493,20250804,103300,235,5,24,1,4.19,4.19,0,3,Mobile Pay,,CosmosDB,2025-08-04 10:33:00.000
txn-000494,20250803,172500,224,16,8,1,3.29,3.29,2,2,Credit Card,,CosmosDB,2025-08-03 17:25:00.000
txn-000495,20250804,4200,256,20,53,5,5.44,27.20,2,3,Debit Card,Large,CosmosDB,2025-08-04 00:42:00.000
txn-000496,20250803,73900,67,13,28,2,7.76,15.52,0,3,Gift Card,Medium,CosmosDB,2025-08-03 07:39:00.000
txn-000497,20250804,73600,417,16,48,3,5.21,15.63,0,3,Credit Card,Medium,CosmosDB,2025-08-04 07:36:00.000
txn-000498,20250802,72400,235,6,26,1,8.62,8.62,4,1,Gift Card,Medium,CosmosDB,2025-08-02 07:24:00.000
txn-000499,20250802,65500,289,3,49,2,3.15,6.30,2,1,Gift Card,,CosmosDB,2025-08-02 06:55:00.000
txn-000500,20250804,20600,58,12,15,2,6.55,13.10,4,0,Mobile Pay,Small,CosmosDB,2025-08-04 02:06:00.000
txn-000501,20250803,92100,196,18,35,1,7.79,7.79,3,2,Credit Card,Small,CosmosDB,2025-08-03 09:21:00.000
txn-000502,20250803,223600,414,16,31,3,6.72,20.16,5,3,Credit Card,Small,CosmosDB,2025-08-03 22:36:00.000
txn-000503,20250802,32100,176,20,54,3,2.37,7.11,5,1,Cash,,CosmosDB,2025-08-02 03:21:00.000
txn-000504,20250804,4300,444,2,20,1,6.87,6.87,3,2,Gift Card,Small,CosmosDB,2025-08-04 00:43:00.000
txn-000505,20250801,113200,204,10,20,5,6.07,30.35,3,2,Cash,Large,CosmosDB,2025-08-01 11:32:00.000
txn-000506,20250803,172100,255,16,17,1,5.54,5.54,4,2,Credit Card,Large,CosmosDB,2025-08-03 17:21:00.000
txn-000507,20250804,31600,384,1,39,1,5.43,5.43,1,1,Debit Card,Large,CosmosDB,2025-08-04 03:16:00.000
txn-000508,20250802,44500,440,2,50,2,7.28,14.56,5,2,Cash,,CosmosDB,2025-08-02 04:45:00.000
txn-000509,20250802,202000,443,10,5,5,6.35,31.75,3,1,Debit Card,Small,CosmosDB,2025-08-02 20:20:00.000
txn-000510,20250802,132200,263,2,34,3,4.45,13.35,4,0,Credit Card,Large,CosmosDB,2025-08-02 13:22:00.000
txn-000511,20250801,192800,409,17,40,1,2.45,2.45,1,0,Mobile Pay,Large,CosmosDB,2025-08-01 19:28:00.000
txn-000512,20250802,120700,413,2,55,1,4.03,4.03,2,2,Debit Card,Medium,CosmosDB,2025-08-02 12:07:00.000
txn-000513,20250802,24100,487,12,3,4,7.48,29.92,4,0,Credit Card,,CosmosDB,2025-08-02 02:41:00.000
txn-000514,20250801,214000,26,12,32,4,4.58,18.32,1,0,Mobile Pay,Small,CosmosDB,2025-08-01 21:40:00.000
txn-000515,20250804,75800,474,7,22,4,4.83,19.32,3,1,Gift Card,Large,CosmosDB,2025-08-04 07:58:00.000
txn-000516,20250801,63700,334,13,52,1,7.10,7.10,5,0,Debit Card,Small,CosmosDB,2025-08-01 06:37:00.000
txn-000517,20250801,124400,125,6,26,2,6.36,12.72,1,2,Credit Card,Small,CosmosDB,2025-08-01 12:44:00.000
txn-000518,20250801,125300,142,3,50,3,7.86,23.58,5,1,Debit Card,Small,CosmosDB,2025-08-01 12:53:00.000
txn-000519,20250801,104400,286,4,32,1,7.41,7.41,2,2,Credit Card,Small,CosmosDB,2025-08-01 10:44:00.000
txn-000520,20250802,3600,291,17,39,1,6.85,6.85,2,0,Gift Card,,CosmosDB,2025-08-02 00:36:00.000
txn-000521,20250804,33800,195,12,34,2,7.39,14.78,2,2,Gift Card,Medium,CosmosDB,2025-08-04 03:38:00.000
txn-000522,20250804,44100,67,8,18,3,6.04,18.12,5,3,Mobile Pay,Large,CosmosDB,2025-08-04 04:41:00.000
txn-000523,20250803,184000,353,18,54,1,6.55,6.55,5,1,Gift Card,,CosmosDB,2025-08-03 18:40:00.000
txn-000524,20250803,122700,106,19,43,4,5.50,22.00,1,3,Gift Card,Large,CosmosDB,2025-08-03 12:27:00.000
txn-000525,20250801,84900,456,12,42,4,6.36,25.44,5,2,Cash,Large,CosmosDB,2025-08-01 08:49:00.000
txn-000526,20250803,12200,426,15,1,5,7.51,37.55,0,0,Gift Card,Medium,CosmosDB,2025-08-03 01:22:00.000
txn-000527,20250803,235600,478,1,54,2,7.36,14.72,0,2,Credit Card,Medium,CosmosDB,2025-08-03 23:56:00.000
txn-000528,20250804,54100,132,6,21,2,7.08,14.16,0,1,Credit Card,Medium,CosmosDB,2025-08-04 05:41:00.000
txn-000529,20250803,84300,61,16,47,3,6.42,19.26,4,1,Cash,,CosmosDB,2025-08-03 08:43:00.000
txn-000530,20250801,180400,366,12,48,3,3.27,9.81,5,0,Cash,Small,CosmosDB,2025-08-01 18:04:00.000
txn-000531,20250803,44800,185,16,51,2,2.27,4.54,5,1,Gift Card,Large,CosmosDB,2025-08-03 04:48:00.000
txn-000532,20250804,35300,91,8,46,4,5.91,23.64,5,2,Debit Card,Large,CosmosDB,2025-08-04 03:53:00.000
txn-000533,20250802,142200,264,9,55,1,2.96,2.96,3,0,Gift Card,Large,CosmosDB,2025-08-02 14:22:00.000
txn-000534,20250801,161300,251,11,17,3,2.78,8.34,1,0,Credit Card,,CosmosDB,2025-08-01 16:13:00.000
txn-000535,20250804,90500,463,6,30,3,6.18,18.54,2,2,Cash,Small,CosmosDB,2025-08-04 09:05:00.000
txn-000536,20250801,193800,58,9,6,1,6.83,6.83,4,3,Cash,Large,CosmosDB,2025-08-01 19:38:00.000
txn-000537,20250801,75800,429,14,58,2,2.40,4.80,0,3,Debit Card,,CosmosDB,2025-08-01 07:58:00.000
txn-000538,20250802,154800,426,9,42,3,6.94,20.82,3,0,Credit Card,Large,CosmosDB,2025-08-02 15:48:00.000
txn-000539,20250801,153200,82,6,54,1,4.71,4.71,1,2,Debit Card,Small,CosmosDB,2025-08-01 15:32:00.000
txn-000540,20250803,81900,76,6,24,1,3.34,3.34,3,3,Gift Card,Large,CosmosDB,2025-08-03 08:19:00.000
txn-000541,20250801,132500,114,1,38,5,6.07,30.35,4,3,Credit Card,,CosmosDB,2025-08-01 13:25:00.000
txn-000542,20250804,81000,483,12,10,1,4.79,4.79,2,3,Mobile Pay,Large,CosmosDB,2025-08-04 08:10:00.000
txn-000543,20250802,71400,67,8,52,2,4.36,8.72,5,1,Debit Card,Small,CosmosDB,2025-08-02 07:14:00.000
txn-000544,20250802,150400,396,20,50,2,3.17,6.34,0,3,Gift Card,,CosmosDB,2025-08-02 15:04:00.000
txn-000545,20250801,81500,493,8,47,1,8.17,8.17,2,1,Credit Card,Medium,CosmosDB,2025-08-01 08:15:00.000
txn-000546,20250801,114600,215,14,50,2,3.31,6.62,1,3,Cash,Small,CosmosDB,2025-08-01 11:46:00.000
txn-000547,20250801,210500,97,19,49,1,6.72,6.72,5,1,Cash,Medium,CosmosDB,2025-08-01 21:05:00.000
txn-000548,20250801,90200,249,5,46,5,5.97,29.85,5,2,Gift Card,Medium,CosmosDB,2025-08-01 09:02:00.000
txn-000549,20250803,31200,401,12,22,3,7.76,23.28,1,0,Cash,,CosmosDB,2025-08-03 03:12:00.000
txn-000550,20250801,131000,81,16,1,5,8.64,43.20,0,0,Credit Card,,CosmosDB,2025-08-01 13:10:00.000
txn-000551,20250801,225400,202,13,40,1,7.54,7.54,5,2,Debit Card,Medium,CosmosDB,2025-08-01 22:54:00.000
txn-000552,20250802,235500,451,10,26,2,6.96,13.92,5,0,Debit Card,Large,CosmosDB,2025-08-02 23:55:00.000
txn-000553,20250801,192100,41,11,2,5,3.98,19.90,4,2,Cash,Medium,CosmosDB,2025-08-01 19:21:00.000
txn-000554,20250803,73600,83,1,55,1,4.80,4.80,5,2,Cash,Small,CosmosDB,2025-08-03 07:36:00.000
txn-000555,20250801,145700,278,2,16,4,8.60,34.40,4,1,Credit Card,Large,CosmosDB,2025-08-01 14:57:00.000
txn-000556,20250802,95700,331,11,26,3,6.70,20.10,3,3,Gift Card,Large,CosmosDB,2025-08-02 09:57:00.000
txn-000557,20250804,13500,345,4,58,2,5.42,10.84,4,2,Mobile Pay,Medium,CosmosDB,2025-08-04 01:35:00.000
txn-000558,20250804,63400,150,11,25,1,6.72,6.72,4,3,Gift Card,Large,CosmosDB,2025-08-04 06:34:00.000
txn-000559,20250801,61900,488,17,53,3,7.68,23.04,3,0,Debit Card,Small,CosmosDB,2025-08-01 06:19:00.000
txn-000560,20250802,144000,266,7,57,4,3.78,15.12,0,3,Gift Card,Large,CosmosDB,2025-08-02 14:40:00.000
txn-000561,20250801,221000,79,7,4,1,7.82,7.82,2,2,Cash,,CosmosDB,2025-08-01 22:10:00.000
txn-000562,20250803,2300,242,9,25,5,2.32,11.60,3,3,Debit Card,Small,CosmosDB,2025-08-03 00:23:00.000
txn-000563,20250801,141200,19,16,45,1,4.62,4.62,1,2,Mobile Pay,Medium,CosmosDB,2025-08-01 14:12:00.000
txn-000564,20250803,182300,206,1,41,1,4.68,4.68,2,3,Debit Card,Large,CosmosDB,2025-08-03 18:23:00.000
txn-000565,20250802,194000,98,20,19,4,8.62,34.48,2,2,Debit Card,,CosmosDB,2025-08-02 19:40:00.000
txn-000566,20250802,91900,246,7,11,2,7.13,14.26,0,2,Cash,Medium,CosmosDB,2025-08-02 09:19:00.000
txn-000567,20250801,71500,172,16,39,1,2.75,2.75,1,1,Gift Card,Large,CosmosDB,2025-08-01 07:15:00.000
txn-000568,20250803,65100,255,13,56,1,6.33,6.33,5,3,Cash,Small,CosmosDB,2025-08-03 06:51:00.000
txn-000569,20250803,230400,387,14,22,5,2.52,12.60,5,1,Credit Card,Medium,CosmosDB,2025-08-03 23:04:00.000
txn-000570,20250803,175500,492,2,32,1,6.26,6.26,4,3,Credit Card,,CosmosDB,2025-08-03 17:55:00.000
txn-000571,20250803,65500,15,15,58,5,4.45,22.25,1,1,Cash,Small,CosmosDB,2025-08-03 06:55:00.000
txn-000572,20250801,214000,107,5,18,5,7.03,35.15,5,2,Credit Card,Medium,CosmosDB,2025-08-01 21:40:00.000
txn-000573,20250802,24800,23,18,13,1,4.44,4.44,3,0,Debit Card,,CosmosDB,2025-08-02 02:48:00.000
txn-000574,20250802,170600,145,14,31,4,4.19,16.76,2,0,Debit Card,Large,CosmosDB,2025-08-02 17:06:00.000
txn-000575,20250802,25400,288,8,16,5,3.03,15.15,1,3,Credit Card,Small,CosmosDB,2025-08-02 02:54:00.000
txn-000576,20250802,125200,377,17,28,4,4.86,19.44,2,0,Debit Card,Small,CosmosDB,2025-08-02 12:52:00.000
txn-000577,20250804,95700,414,13,25,1,6.76,6.76,0,2,Debit Card,Large,CosmosDB,2025-08-04 09:57:00.000
txn-000578,20250801,231900,177,18,39,2,8.33,16.66,4,1,Gift Card,Large,CosmosDB,2025-08-01 23:19:00.000
txn-000579,20250802,203000,331,13,18,4,6.32,25.28,4,1,Mobile Pay,Medium,CosmosDB,2025-08-02 20:30:00.000
txn-000580,20250804,5600,303,3,32,3,6.95,20.85,1,0,Cash,Small,CosmosDB,2025-08-04 00:56:00.000
txn-000581,20250801,115800,80,7,21,3,8.65,25.95,0,1,Gift Card,Small,CosmosDB,2025-08-01 11:58:00.000
txn-000582,20250803,134600,409,4,51,2,7.26,14.52,0,3,Debit Card,,CosmosDB,2025-08-03 13:46:00.000
txn-000583,20250801,225400,385,11,50,2,4.38,8.76,5,1,Gift Card,Large,CosmosDB,2025-08-01 22:54:00.000
txn-000584,20250802,170900,248,13,55,3,3.75,11.25,0,0,Debit Card,Large,CosmosDB,2025-08-02 17:09:00.000
txn-000585,20250802,81100,314,8,58,1,6.52,6.52,1,2,Debit Card,Small,CosmosDB,2025-08-02 08:11:00.000
txn-000586,20250804,112400,415,7,42,2,4.22,8.44,4,1,Debit Card,Medium,CosmosDB,2025-08-04 11:24:00.000
txn-000587,20250803,23000,202,1,60,1,6.89,6.89,3,3,Mobile Pay,Medium,CosmosDB,2025-08-03 02:30:00.000
txn-000588,20250802,133000,254,11,9,1,2.67,2.67,2,1,Gift Card,Small,CosmosDB,2025-08-02 13:30:00.000
txn-000589,20250803,172000,481,12,16,4,2.43,9.72,0,0,Credit Card,Medium,CosmosDB,2025-08-03 17:20:00.000
txn-000590,20250802,171200,259,12,9,5,3.59,17.95,0,1,Debit Card,,CosmosDB,2025-08-02 17:12:00.000
txn-000591,20250803,185200,467,12,42,1,7.61,7.61,0,0,Mobile Pay,Small,CosmosDB,2025-08-03 18:52:00.000
txn-000592,20250804,81000,333,19,1,5,3.92,19.60,2,2,Mobile Pay,Medium,CosmosDB,2025-08-04 08:10:00.000
txn-000593,20250804,22700,464,7,43,4,5.59,22.36,2,1,Debit Card,Small,CosmosDB,2025-08-04 02:27:00.000
txn-000594,20250802,194400,232,15,53,4,8.28,33.12,1,1,Cash,Large,CosmosDB,2025-08-02 19:44:00.000
txn-000595,20250804,124000,127,6,56,1,7.29,7.29,0,1,Debit Card,Large,CosmosDB,2025-08-04 12:40:00.000
txn-000596,20250802,12100,274,14,49,4,4.14,16.56,0,0,Mobile Pay,,CosmosDB,2025-08-02 01:21:00.000
txn-000597,20250803,213800,152,12,38,2,7.34,14.68,2,1,Mobile Pay,Small,CosmosDB,2025-08-03 21:38:00.000
txn-000598,20250803,180600,479,19,7,2,3.06,6.12,4,1,Debit Card,Medium,CosmosDB,2025-08-03 18:06:00.000
txn-000599,20250801,92000,120,8,53,2,2.74,5.48,2,3,Debit Card,,CosmosDB,2025-08-01 09:20:00.000
txn-000600,20250801,222200,4,16,21,5,7.36,36.80,4,0,Mobile Pay,Medium,CosmosDB,2025-08-01 22:22:00.000
txn-000601,20250802,43000,262,15,22,3,6.18,18.54,1,1,Mobile Pay,Medium,CosmosDB,2025-08-02 04:30:00.000
txn-000602,20250802,173300,239,3,35,3,8.22,24.66,5,3,Gift Card,,CosmosDB,2025-08-02 17:33:00.000
txn-000603,20250801,203300,98,19,34,5,6.09,30.45,4,2,Gift Card,Medium,CosmosDB,2025-08-01 20:33:00.000
txn-000604,20250801,184900,442,17,18,4,6.81,27.24,4,3,Credit Card,Medium,CosmosDB,2025-08-01 18:49:00.000
txn-000605,20250804,110400,264,6,5,1,4.26,4.26,0,3,Mobile Pay,Large,CosmosDB,2025-08-04 11:04:00.000
txn-000606,20250801,85500,2,17,60,1,6.64,6.64,4,2,Cash,Large,CosmosDB,2025-08-01 08:55:00.000
txn-000607,20250803,225400,417,3,21,3,7.23,21.69,2,1,Mobile Pay,,CosmosDB,2025-08-03 22:54:00.000
txn-000608,20250801,162000,294,5,14,4,2.45,9.80,3,0,Cash,Large,CosmosDB,2025-08-01 16:20:00.000
txn-000609,20250804,124700,372,14,26,1,8.48,8.48,4,2,Mobile Pay,Medium,CosmosDB,2025-08-04 12:47:00.000
txn-000610,20250801,62500,342,2,56,1,6.18,6.18,5,3,Cash,Large,CosmosDB,2025-08-01 06:25:00.000
txn-000611,20250803,24300,344,3,57,3,5.40,16.20,3,3,Mobile Pay,Large,CosmosDB,2025-08-03 02:43:00.000
txn-000612,20250802,151100,22,14,40,3,3.66,10.98,4,1,Mobile Pay,Small,CosmosDB,2025-08-02 15:11:00.000
txn-000613,20250804,32700,423,10,50,1,5.30,5.30,0,2,Mobile Pay,Large,CosmosDB,2025-08-04 03:27:00.000
txn-000614,20250802,160800,62,16,46,5,7.18,35.90,4,1,Gift Card,Large,CosmosDB,2025-08-02 16:08:00.000
txn-000615,20250802,42300,72,8,47,5,3.54,17.70,2,1,Cash,Medium,CosmosDB,2025-08-02 04:23:00.000
txn-000616,20250801,175100,168,7,52,2,8.64,17.28,4,2,Cash,Small,CosmosDB,2025-08-01 17:51:00.000
txn-000617,20250803,154400,451,15,15,2,4.41,8.82,2,0,Debit Card,Medium,CosmosDB,2025-08-03 15:44:00.000
txn-000618,20250803,44200,70,19,25,1,6.82,6.82,4,1,Gift Card,Medium,CosmosDB,2025-08-03 04:42:00.000
txn-000619,20250802,93400,438,11,11,3,3.58,10.74,4,2,Cash,,CosmosDB,2025-08-02 09:34:00.000
txn-000620,20250803,212900,138,8,27,1,8.14,8.14,0,2,Gift Card,Medium,CosmosDB,2025-08-03 21:29:00.000
txn-000621,20250804,4900,214,2,36,3,4.96,14.88,2,0,Credit Card,Large,CosmosDB,2025-08-04 00:49:00.000
txn-000622,20250803,62000,401,1,33,2,8.29,16.58,2,3,Credit Card,Medium,CosmosDB,2025-08-03 06:20:00.000
txn-000623,20250803,10100,369,20,42,1,6.39,6.39,5,1,Credit Card,Medium,CosmosDB,2025-08-03 01:01:00.000
txn-000624,20250804,22900,362,20,47,3,7.78,23.34,4,3,Credit Card,Large,CosmosDB,2025-08-04 02:29:00.000
txn-000625,20250801,62300,89,4,49,3,7.38,22.14,2,1,Cash,Medium,CosmosDB,2025-08-01 06:23:00.000
txn-000626,20250803,103300,490,11,11,5,7.38,36.90,5,1,Debit Card,Medium,CosmosDB,2025-08-03 10:33:00.000
txn-000627,20250801,102200,168,16,51,4,6.93,27.72,2,3,Cash,Small,CosmosDB,2025-08-01 10:22:00.000
txn-000628,20250802,104200,53,9,19,4,7.52,30.08,4,1,Mobile Pay,Large,CosmosDB,2025-08-02 10:42:00.000
txn-000629,20250803,11200,252,9,40,4,7.59,30.36,0,3,Debit Card,Small,CosmosDB,2025-08-03 01:12:00.000
txn-000630,20250803,183100,437,15,42,3,6.72,20.16,1,0,Mobile Pay,,CosmosDB,2025-08-03 18:31:00.000
txn-000631,20250801,214900,163,6,9,4,4.32,17.28,4,2,Mobile Pay,Small,CosmosDB,2025-08-01 21:49:00.000
txn-000632,20250801,174600,173,12,36,1,3.08,3.08,3,0,Debit Card,Large,CosmosDB,2025-08-01 17:46:00.000
txn-000633,20250802,111300,400,3,37,1,7.64,7.64,1,0,Credit Card,Small,CosmosDB,2025-08-02 11:13:00.000
txn-000634,20250802,72800,369,18,13,1,4.36,4.36,3,2,Gift Card,Small,CosmosDB,2025-08-02 07:28:00.000
txn-000635,20250801,124500,480,16,22,5,4.88,24.40,0,0,Cash,Large,CosmosDB,2025-08-01 12:45:00.000
txn-000636,20250802,95600,113,16,4,3,7.11,21.33,5,1,Mobile Pay,Large,CosmosDB,2025-08-02 09:56:00.000
txn-000637,20250802,83800,349,1,3,3,6.53,19.59,0,3,Credit Card,Large,CosmosDB,2025-08-02 08:38:00.000
txn-000638,20250801,204900,100,3,39,4,2.63,10.52,0,1,Gift Card,,CosmosDB,2025-08-01 20:49:00.000
txn-000639,20250804,22600,256,18,8,4,8.24,32.96,0,1,Gift Card,Small,CosmosDB,2025-08-04 02:26:00.000
txn-000640,20250803,95300,224,19,24,3,2.40,7.20,4,1,Debit Card,,CosmosDB,2025-08-03 09:53:00.000
txn-000641,20250801,172900,244,2,54,4,6.91,27.64,1,1,Mobile Pay,Small,CosmosDB,2025-08-01 17:29:00.000
txn-000642,20250801,144600,168,4,33,3,5.26,15.78,0,3,Mobile Pay,Small,CosmosDB,2025-08-01 14:46:00.000
txn-000643,20250804,121000,208,20,12,5,6.15,30.75,4,3,Mobile Pay,Medium,CosmosDB,2025-08-04 12:10:00.000
txn-000644,20250804,105400,444,8,52,5,2.68,13.40,3,3,Credit Card,Medium,CosmosDB,2025-08-04 10:54:00.000
txn-000645,20250803,63000,209,18,38,5,8.37,41.85,4,3,Credit Card,Medium,CosmosDB,2025-08-03 06:30:00.000
txn-000646,20250802,230700,82,13,42,1,5.93,5.93,0,0,Mobile Pay,,CosmosDB,2025-08-02 23:07:00.000
txn-000647,20250804,111700,498,15,55,5,7.62,38.10,2,3,Credit Card,Large,CosmosDB,2025-08-04 11:17:00.000
txn-000648,20250801,161400,426,20,1,3,4.63,13.89,0,1,Credit Card,Medium,CosmosDB,2025-08-01 16:14:00.000
txn-000649,20250804,64400,476,16,53,3,4.25,12.75,0,3,Cash,,CosmosDB,2025-08-04 06:44:00.000
txn-000650,20250803,235000,21,17,60,4,3.11,12.44,1,0,Debit Card,Small,CosmosDB,2025-08-03 23:50:00.000
txn-000651,20250802,3300,74,10,48,2,6.08,12.16,0,0,Mobile Pay,Large,CosmosDB,2025-08-02 00:33:00.000
txn-000652,20250802,91500,152,6,57,1,7.86,7.86,2,2,Credit Card,Medium,CosmosDB,2025-08-02 09:15:00.000
txn-000653,20250801,185700,311,13,40,1,7.01,7.01,1,2,Gift Card,Large,CosmosDB,2025-08-01 18:57:00.000
txn-000654,20250803,133300,205,2,31,4,5.27,21.08,2,3,Credit Card,Small,CosmosDB,2025-08-03 13:33:00.000
txn-000655,20250802,40100,344,6,28,2,7.87,15.74,4,0,Debit Card,Large,CosmosDB,2025-08-02 04:01:00.000
txn-000656,20250802,223900,53,15,59,4,6.35,25.40,4,2,Gift Card,,CosmosDB,2025-08-02 22:39:00.000
txn-000657,20250803,205100,3,1,16,3,6.55,19.65,0,1,Credit Card,Medium,CosmosDB,2025-08-03 20:51:00.000
txn-000658,20250804,131000,438,10,25,3,5.33,15.99,5,1,Debit Card,Medium,CosmosDB,2025-08-04 13:10:00.000
txn-000659,20250803,172300,313,19,56,1,5.26,5.26,3,2,Mobile Pay,,CosmosDB,2025-08-03 17:23:00.000
txn-000660,20250802,1900,197,13,20,4,5.66,22.64,1,3,Debit Card,Large,CosmosDB,2025-08-02 00:19:00.000
txn-000661,20250803,181500,375,19,50,3,7.54,22.62,0,2,Credit Card,Medium,CosmosDB,2025-08-03 18:15:00.000
txn-000662,20250802,20300,444,13,48,5,4.88,24.40,4,1,Gift Card,Small,CosmosDB,2025-08-02 02:03:00.000
txn-000663,20250804,123700,220,1,26,1,6.89,6.89,0,1,Gift Card,,CosmosDB,2025-08-04 12:37:00.000
txn-000664,20250803,101900,2,17,34,1,6.85,6.85,0,0,Credit Card,Medium,CosmosDB,2025-08-03 10:19:00.000
txn-000665,20250804,50400,417,12,54,1,6.56,6.56,3,2,Gift Card,Small,CosmosDB,2025-08-04 05:04:00.000
txn-000666,20250802,34000,200,5,22,5,5.51,27.55,5,2,Cash,Small,CosmosDB,2025-08-02 03:40:00.000
txn-000667,20250802,165800,359,1,43,1,8.67,8.67,2,3,Debit Card,Small,CosmosDB,2025-08-02 16:58:00.000
txn-000668,20250803,211600,262,13,50,3,6.70,20.10,4,2,Cash,Large,CosmosDB,2025-08-03 21:16:00.000
txn-000669,20250803,32200,190,11,53,1,6.79,6.79,1,0,Mobile Pay,Small,CosmosDB,2025-08-03 03:22:00.000
txn-000670,20250803,64300,39,18,34,3,8.58,25.74,5,1,Credit Card,Medium,CosmosDB,2025-08-03 06:43:00.000
txn-000671,20250803,201400,301,9,49,1,7.07,7.07,4,1,Debit Card,Medium,CosmosDB,2025-08-03 20:14:00.000
txn-000672,20250803,34300,288,20,21,3,4.43,13.29,3,0,Credit Card,Large,CosmosDB,2025-08-03 03:43:00.000
txn-000673,20250802,155500,113,2,17,5,6.64,33.20,4,3,Credit Card,Small,CosmosDB,2025-08-02 15:55:00.000
txn-000674,20250801,201900,238,4,43,3,5.27,15.81,0,3,Credit Card,Large,CosmosDB,2025-08-01 20:19:00.000
txn-000675,20250801,71700,256,7,4,5,3.88,19.40,4,0,Mobile Pay,Medium,CosmosDB,2025-08-01 07:17:00.000
